timestamp,daysTillHalving,price,ratio
2019-09-19T00:00:00Z,235,10266.4149694,8264.96961199135
2019-09-20T00:00:00Z,234,10181.6413094,8269.62068409243
2019-09-21T00:00:00Z,233,10019.7169101,8261.60544371069
2019-09-22T00:00:00Z,232,10070.3921064,8259.30065029739
2019-09-23T00:00:00Z,231,9729.32376435,8280.32402395105
2019-09-24T00:00:00Z,230,8620.56642733,8278.86552441897
2019-09-25T00:00:00Z,229,8486.99297206,8288.82817995968
2019-09-26T00:00:00Z,228,8118.96756783,8275.69758454155
2019-09-27T00:00:00Z,227,8251.84555744,8284.1207519448
2019-09-28T00:00:00Z,226,8245.91515478,8284.78230110253
2019-09-29T00:00:00Z,225,8104.18567564,8295.90066113934
2019-09-30T00:00:00Z,224,8293.86774062,8315.787910313
2019-10-01T00:00:00Z,223,8343.2766814,8326.57599878085
2019-10-02T00:00:00Z,222,8393.04164486,8323.87136267453
2019-10-03T00:00:00Z,221,8259.99197863,8325.85386164593
2019-10-04T00:00:00Z,220,8205.93924121,8330.45300471794
2019-10-05T00:00:00Z,219,8151.50052921,8319.06611159105
2019-10-06T00:00:00Z,218,7988.15595888,8309.60307141125
2019-10-07T00:00:00Z,217,8245.622933,8306.01021107276
2019-10-08T00:00:00Z,216,8228.7831528,8295.27566401354
2019-10-09T00:00:00Z,215,8595.73981722,8293.94485679367
2019-10-10T00:00:00Z,214,8583.1788414,8287.9088361457
2019-10-11T00:00:00Z,213,8321.11873109,8292.66581390024
2019-10-12T00:00:00Z,212,8342.69554698,8294.8729839423
2019-10-13T00:00:00Z,211,8323.08261224,8297.26507558246
2019-10-14T00:00:00Z,210,8371.9891356,8289.1162869997
2019-10-15T00:00:00Z,209,8208.03348086,8296.93001920784
2019-10-16T00:00:00Z,208,8057.29564754,8295.70219652275
2019-10-17T00:00:00Z,207,8102.95289694,8292.53971750175
2019-10-18T00:00:00Z,206,7977.41883564,8284.39373180429
2019-10-19T00:00:00Z,205,7990.31255402,8287.3004522875
2019-10-20T00:00:00Z,204,8218.07286805,8288.73234344038
2019-10-21T00:00:00Z,203,8236.27737182,8281.09227113332
2019-10-22T00:00:00Z,202,8080.61566695,8277.29263997331
2019-10-23T00:00:00Z,201,7506.16004227,8273.47578508946
2019-10-24T00:00:00Z,200,7497.31006854,8265.8448965143
2019-10-25T00:00:00Z,199,8656.17219802,8268.14435801794
2019-10-26T00:00:00Z,198,9248.60509745,8272.55439430634
2019-10-27T00:00:00Z,197,9559.52904735,8285.78131410589
2019-10-28T00:00:00Z,196,9266.54148344,8291.63461841951
2019-10-29T00:00:00Z,195,9429.56422378,8301.10784091612
2019-10-30T00:00:00Z,194,9209.14008588,8314.25706221192
2019-10-31T00:00:00Z,193,9190.15935841,8333.13019823963
2019-11-01T00:00:00Z,192,9260.4172551,8348.35000471662
2019-11-02T00:00:00Z,191,9324.92966758,8355.82301349976
2019-11-03T00:00:00Z,190,9235.20529549,8370.73165393584
2019-11-04T00:00:00Z,189,9414.27063268,8368.73244382229
2019-11-05T00:00:00Z,188,9348.12927384,8371.70492172139
2019-11-06T00:00:00Z,187,9357.01438149,8372.33008454131
2019-11-07T00:00:00Z,186,9267.47944726,8372.49215648988
2019-11-08T00:00:00Z,185,8816.95087372,8371.46001372779
2019-11-09T00:00:00Z,184,8814.88268835,8365.51355750813
2019-11-10T00:00:00Z,183,9058.22603921,8350.60638525536
2019-11-11T00:00:00Z,182,8756.31731395,8351.09928340426
2019-11-12T00:00:00Z,181,8812.71866317,8356.49432412876
2019-11-13T00:00:00Z,180,8817.26151868,8351.42635858408
2019-11-14T00:00:00Z,179,8710.28507816,8337.14311540194
2019-11-15T00:00:00Z,178,8491.55733354,8324.23106204339
2019-11-16T00:00:00Z,177,8546.7319707,8315.81993694304
2019-11-17T00:00:00Z,176,8572.18503827,8314.29622492105
2019-11-18T00:00:00Z,175,8311.81088865,8308.33243148908
2019-11-19T00:00:00Z,174,8203.93739828,8300.44453214024
2019-11-20T00:00:00Z,173,8027.77939437,8298.16331884473
2019-11-21T00:00:00Z,172,7640.63676782,8284.3970197325
2019-11-22T00:00:00Z,171,7304.96236288,8281.91979083084
2019-11-23T00:00:00Z,170,7384.69785526,8260.68055560331
2019-11-24T00:00:00Z,169,7046.14174647,8269.52896580258
2019-11-25T00:00:00Z,168,7150.12871408,8273.10486969003
2019-11-26T00:00:00Z,167,7223.03582563,8269.91502783854
2019-11-27T00:00:00Z,166,7539.34651048,8268.61918895669
2019-11-28T00:00:00Z,165,7465.22589107,8248.77473554365
2019-11-29T00:00:00Z,164,7762.17959453,8235.62312725981
2019-11-30T00:00:00Z,163,7567.97497695,8225.36892349734
2019-12-01T00:00:00Z,162,7425.85766438,8220.50694165613
2019-12-02T00:00:00Z,161,7325.33487256,8207.60205867039
2019-12-03T00:00:00Z,160,7323.81210021,8188.37268525241
2019-12-04T00:00:00Z,159,7260.10003443,8176.99683579198
2019-12-05T00:00:00Z,158,7447.6673282,8172.2995012972
2019-12-06T00:00:00Z,157,7544.37903416,8170.14102715942
2019-12-07T00:00:00Z,156,7552.29963464,8152.49452411922
2019-12-08T00:00:00Z,155,7566.18173083,8144.84993073368
2019-12-09T00:00:00Z,154,7401.01158117,8137.72046754224
2019-12-10T00:00:00Z,153,7274.46261839,8128.58667370353
2019-12-11T00:00:00Z,152,7218.25648469,8127.69911759496
2019-12-12T00:00:00Z,151,7244.48940003,8123.81351496061
2019-12-13T00:00:00Z,150,7267.35915452,8116.29056898287
2019-12-14T00:00:00Z,149,7130.35799572,8116.78932550774
2019-12-15T00:00:00Z,148,7157.82998088,8131.83417252266
2019-12-16T00:00:00Z,147,6930.50585768,8113.85367148914
2019-12-17T00:00:00Z,146,6611.51046846,8126.21005249409
2019-12-18T00:00:00Z,145,7270.46966975,8125.86635603045
2019-12-19T00:00:00Z,144,7204.0210376,8124.97611209888
2019-12-20T00:00:00Z,143,7217.26972298,8117.53691243259
2019-12-21T00:00:00Z,142,7189.90636821,8102.99031350961
2019-12-22T00:00:00Z,141,7512.80063541,8109.35786398649
2019-12-23T00:00:00Z,140,7355.16830714,8128.77135595692
2019-12-24T00:00:00Z,139,7309.21393158,8144.85681959329
2019-12-25T00:00:00Z,138,7280.45240018,8163.06190878017
2019-12-26T00:00:00Z,137,7240.0270056,8161.35254258674
2019-12-27T00:00:00Z,136,7295.60723294,8178.92789139799
2019-12-28T00:00:00Z,135,7319.89084853,8191.04455442318
2019-12-29T00:00:00Z,134,7419.17941527,8185.53410336809
2019-12-30T00:00:00Z,133,7300.67426507,8193.93984913486
2019-12-31T00:00:00Z,132,7197.52710917,8201.93253505793
2020-01-01T00:00:00Z,131,7199.66110087,8192.73478503381
2020-01-02T00:00:00Z,130,6985.65902257,8200.64382118256
2020-01-03T00:00:00Z,129,7347.59737791,8196.93074825415
2020-01-04T00:00:00Z,128,7415.20244546,8190.66512503128
2020-01-05T00:00:00Z,127,7410.81254092,8193.93673007964
2020-01-06T00:00:00Z,126,7770.52843473,8199.69206648765
2020-01-07T00:00:00Z,125,8166.96310003,8185.47810333835
2020-01-08T00:00:00Z,124,8082.95054727,8202.01832748828
2020-01-09T00:00:00Z,123,7880.28824913,8208.72868183023
2020-01-10T00:00:00Z,122,8164.65571526,8215.28370138547
2020-01-11T00:00:00Z,121,8029.64210795,8210.93475423454
2020-01-12T00:00:00Z,120,8185.64036985,8207.36447022759
2020-01-13T00:00:00Z,119,8148.31886082,8207.1901522853
2020-01-14T00:00:00Z,118,8827.76442606,8212.13573797649
2020-01-15T00:00:00Z,117,8807.01027532,8205.5195365953
2020-01-16T00:00:00Z,116,8723.78576573,8195.52412747301
2020-01-17T00:00:00Z,115,8929.0376776,8182.51235416056
2020-01-18T00:00:00Z,114,8942.80890321,8188.19065003771
2020-01-19T00:00:00Z,113,8706.24512993,8182.59593230775
2020-01-20T00:00:00Z,112,8657.64293942,8188.16774675096
2020-01-21T00:00:00Z,111,8745.89478833,8189.71411794695
2020-01-22T00:00:00Z,110,8680.87604222,8179.69206068478
2020-01-23T00:00:00Z,109,8406.5160678,8176.30701006627
2020-01-24T00:00:00Z,108,8445.43428152,8184.39787608245
2020-01-25T00:00:00Z,107,8367.84777344,8174.54811565507
2020-01-26T00:00:00Z,106,8596.82983316,8180.93989061924
2020-01-27T00:00:00Z,105,8909.81917753,8187.56215431932
2020-01-28T00:00:00Z,104,9358.59031703,8191.92106122721
2020-01-29T00:00:00Z,103,9316.62950445,8188.0448007189
2020-01-30T00:00:00Z,102,9508.9935947,8181.06237053142
2020-01-31T00:00:00Z,101,9350.52936518,8189.4980104285
2020-02-01T00:00:00Z,100,9392.87536841,8196.05948634395
2020-02-02T00:00:00Z,99,9344.36529292,8199.42874317388
2020-02-03T00:00:00Z,98,9293.52108908,8197.33214701319
2020-02-04T00:00:00Z,97,9180.9629665,8207.57008384608
2020-02-05T00:00:00Z,96,9613.42428895,8204.67791845431
2020-02-06T00:00:00Z,95,9729.80223149,8222.08892993151
2020-02-07T00:00:00Z,94,9790.33384641,8242.68002552328
2020-02-08T00:00:00Z,93,9866.50724373,8257.71639484545
2020-02-09T00:00:00Z,92,10119.1248203,8259.26887345093
2020-02-10T00:00:00Z,91,9865.59260896,8270.92715960758
2020-02-11T00:00:00Z,90,10205.1323621,8272.38015416302
2020-02-12T00:00:00Z,89,10322.7164894,8268.08768683956
2020-02-13T00:00:00Z,88,10205.6192109,8277.07042150092
2020-02-14T00:00:00Z,87,10300.0506266,8282.8689869294
2020-02-15T00:00:00Z,86,9891.83650918,8278.05793422816
2020-02-16T00:00:00Z,85,9943.25998095,8285.0219357585
2020-02-17T00:00:00Z,84,9686.04920977,8289.21962692745
2020-02-18T00:00:00Z,83,10147.0726363,8294.81609001241
2020-02-19T00:00:00Z,82,9635.05008713,8305.36901048893
2020-02-20T00:00:00Z,81,9618.25906453,8309.97640099921
2020-02-21T00:00:00Z,80,9690.95528682,8295.1244216456
2020-02-22T00:00:00Z,79,9660.91488832,8305.30274742318
2020-02-23T00:00:00Z,78,9920.86796684,8308.69126303185
2020-02-24T00:00:00Z,77,9645.39833042,8309.49129337776
2020-02-25T00:00:00Z,76,9346.53346695,8311.89352369964
2020-02-26T00:00:00Z,75,8824.33122732,8327.51284457698
2020-02-27T00:00:00Z,74,8786.87893969,8327.40462208006
2020-02-28T00:00:00Z,73,8689.11524591,8326.4896467092
2020-02-29T00:00:00Z,72,8615.22772355,8341.16692578406
2020-03-01T00:00:00Z,71,8563.41168611,8321.57359928182
2020-03-02T00:00:00Z,70,8865.83955705,8323.04987245995
2020-03-03T00:00:00Z,69,8792.35171065,8317.9218804416
2020-03-04T00:00:00Z,68,8742.61166128,8312.05544267771
2020-03-05T00:00:00Z,67,9077.87946386,8297.40119668596
2020-03-06T00:00:00Z,66,9120.74845437,8293.87414828272
2020-03-07T00:00:00Z,65,8909.75828069,8291.41335971716
2020-03-08T00:00:00Z,64,8110.25607808,8284.37353989868
2020-03-09T00:00:00Z,63,7916.62214092,8280.24495682729
2020-03-10T00:00:00Z,62,7915.61754792,8288.01438835446
2020-03-11T00:00:00Z,61,7912.81530473,8302.69797747989
2020-03-12T00:00:00Z,60,4860.35383012,8297.55314193698
2020-03-13T00:00:00Z,59,5547.0651614,8315.45498437036
2020-03-14T00:00:00Z,58,5195.85517452,8330.8918449488
2020-03-15T00:00:00Z,57,5391.06024919,8355.98450104924
2020-03-16T00:00:00Z,56,5014.86830377,8372.36460044791
2020-03-17T00:00:00Z,55,5237.76209482,8394.57607300956
2020-03-18T00:00:00Z,54,5237.91386092,8435.17695809305
2020-03-19T00:00:00Z,53,6193.29577035,8465.6620433751
2020-03-20T00:00:00Z,52,6186.21871982,8485.78591741856
2020-03-21T00:00:00Z,51,6172.9672775,8507.86368799084
2020-03-22T00:00:00Z,50,5833.51061024,8520.01021201056
2020-03-23T00:00:00Z,49,6431.81003808,8542.478458106
2020-03-24T00:00:00Z,48,6732.65221467,8553.72388767123
2020-03-25T00:00:00Z,47,6677.07432527,8578.01913027116
2020-03-26T00:00:00Z,46,6718.96731486,8575.48237229618
2020-03-27T00:00:00Z,45,6470.89335934,8573.90972557559
2020-03-28T00:00:00Z,44,6241.56512496,8583.12739515449
2020-03-29T00:00:00Z,43,5929.677884,8579.86759612634
2020-03-30T00:00:00Z,42,6447.72579951,8578.66084609254
2020-03-31T00:00:00Z,41,6443.31405026,8569.70747744458
2020-04-01T00:00:00Z,40,6589.24919192,8575.02382671637
2020-04-02T00:00:00Z,39,6795.04299179,8572.34483938373
2020-04-03T00:00:00Z,38,6736.36381431,8579.35797603988
2020-04-04T00:00:00Z,37,6858.69700969,8583.16148489023
2020-04-05T00:00:00Z,36,6794.47452422,8567.61516199076
2020-04-06T00:00:00Z,35,7248.72410192,8577.20297207302
2020-04-07T00:00:00Z,34,7172.87828873,8570.04275964339
2020-04-08T00:00:00Z,33,7335.36979909,8566.64893377085
2020-04-09T00:00:00Z,32,7301.01277516,8566.6567500905
2020-04-10T00:00:00Z,31,6862.78799691,8566.85156218216
2020-04-11T00:00:00Z,30,6852.50192071,8565.8994327283
2020-04-12T00:00:00Z,29,6998.39400574,8559.50807895275
2020-04-13T00:00:00Z,28,6845.09526906,8537.06537231581
2020-04-14T00:00:00Z,27,6841.27304616,8528.37302128246
2020-04-15T00:00:00Z,26,6643.97961617,8519.18703965968
2020-04-16T00:00:00Z,25,7106.09484684,8513.92430043263
2020-04-17T00:00:00Z,24,7098.68627482,8528.16101896204
2020-04-18T00:00:00Z,23,7259.90292944,8528.25570465645
2020-04-19T00:00:00Z,22,7191.11311495,8520.30597916898
2020-04-20T00:00:00Z,21,6882.34018581,8524.15801366471
2020-04-21T00:00:00Z,20,6878.03773926,8519.31790522093
2020-04-22T00:00:00Z,19,7118.68335661,8514.11119609416
2020-04-23T00:00:00Z,18,7430.16504043,8528.12097171096
2020-04-24T00:00:00Z,17,7549.13338764,8530.56723301218
2020-04-25T00:00:00Z,16,7569.23791751,8541.30826243824
2020-04-26T00:00:00Z,15,7680.48287014,8544.14199363289
2020-04-27T00:00:00Z,14,7794.71391216,8558.71680203734
2020-04-28T00:00:00Z,13,7807.29683833,8566.6848292456
2020-04-29T00:00:00Z,12,8801.03776688,8567.03691121065
2020-04-30T00:00:00Z,11,8657.1939924,8588.98347284325
2020-05-01T00:00:00Z,10,8855.32022959,8614.86534661144
2020-05-02T00:00:00Z,9,8985.17081572,8620.09084868372
2020-05-03T00:00:00Z,8,8898.12241256,8604.35462381616
2020-05-04T00:00:00Z,7,8915.36266471,8592.17919864184
2020-05-05T00:00:00Z,6,8987.61019034,8591.73474184524
2020-05-06T00:00:00Z,5,9253.07620782,8580.56678377988
2020-05-07T00:00:00Z,4,9982.3230001,8586.27722526079
2020-05-08T00:00:00Z,3,9854.15920563,8596.04413738332
2020-05-09T00:00:00Z,2,9590.06333149,8593.01188088158
2020-05-10T00:00:00Z,1,8761.29974684,8575.27227032917
2020-05-11T00:00:00Z,1448,8599.78194656,8585.18693337797
2020-05-12T00:00:00Z,1447,8800.72972155,8636.87889053075
2020-05-13T00:00:00Z,1446,9274.85620315,8687.87653374126
2020-05-14T00:00:00Z,1445,9742.73285277,8738.93637946706
2020-05-15T00:00:00Z,1444,9324.74955892,8785.84126863652
2020-05-16T00:00:00Z,1443,9378.12485501,8835.56229127334
2020-05-17T00:00:00Z,1442,9670.02672308,8893.17233338851
2020-05-18T00:00:00Z,1441,9729.46527585,8949.86445462986
2020-05-19T00:00:00Z,1440,9723.31137903,9009.42544745671
2020-05-20T00:00:00Z,1439,9522.46761378,9064.93264500726
2020-05-21T00:00:00Z,1438,9083.12738671,9124.50628830955
2020-05-22T00:00:00Z,1437,9182.63979906,9184.94144858714
2020-05-23T00:00:00Z,1436,9212.38362171,9240.71770800247
2020-05-24T00:00:00Z,1435,8792.95744169,9290.12265655033
2020-05-25T00:00:00Z,1434,8910.14065013,9352.13015804772
2020-05-26T00:00:00Z,1433,8830.00836771,9416.15614906245
2020-05-27T00:00:00Z,1432,9178.8408253,9474.86573548651
2020-05-28T00:00:00Z,1431,9521.7710264,9542.18677118276
2020-05-29T00:00:00Z,1430,9440.88143521,9602.70080161827
2020-05-30T00:00:00Z,1429,9696.80790406,9628.51397000429
2020-05-31T00:00:00Z,1428,9452.45408509,9677.26772499997
2020-06-01T00:00:00Z,1427,10170.4099128,9718.65830790147
2020-06-02T00:00:00Z,1426,9532.18934947,9754.25845347249
2020-06-03T00:00:00Z,1425,9646.2557319,9809.06116828802
2020-06-04T00:00:00Z,1424,9803.70548499,9864.40146435659
2020-06-05T00:00:00Z,1423,9667.02313814,9909.59360950441
2020-06-06T00:00:00Z,1422,9650.37975164,9950.42835442649
2020-06-07T00:00:00Z,1421,9759.69521099,9981.01575139768
2020-06-08T00:00:00Z,1420,9770.65850938,10025.7065791765
2020-06-09T00:00:00Z,1419,9795.64961547,10077.8152595588
2020-06-10T00:00:00Z,1418,9870.78990303,10119.7964932348
2020-06-11T00:00:00Z,1417,9324.47584156,10147.405022509
2020-06-12T00:00:00Z,1416,9481.74838924,10195.3789521334
2020-06-13T00:00:00Z,1415,9474.74192302,10257.2763359345
2020-06-14T00:00:00Z,1414,9386.78789214,10300.2842735271
2020-06-15T00:00:00Z,1413,9454.15015829,10343.1218773256
2020-06-16T00:00:00Z,1412,9540.67651404,10384.298751001
2020-06-17T00:00:00Z,1411,9483.15268772,10450.1519611759
2020-06-18T00:00:00Z,1410,9412.43597382,10531.2106995983
2020-06-19T00:00:00Z,1409,9277.04516149,10583.345041581
2020-06-20T00:00:00Z,1408,9335.17939289,10630.1293203577
2020-06-21T00:00:00Z,1407,9301.37004446,10679.7584464884
2020-06-22T00:00:00Z,1406,9649.2555242,10759.1034054538
2020-06-23T00:00:00Z,1405,9628.69403752,10831.1502539095
2020-06-24T00:00:00Z,1404,9308.97002161,10888.0264406018
2020-06-25T00:00:00Z,1403,9265.12255402,10958.4078203938
2020-06-26T00:00:00Z,1402,9165.46400925,11004.3854988438
2020-06-27T00:00:00Z,1401,9050.08021288,11075.3224162882
2020-06-28T00:00:00Z,1400,9155.73195906,11150.730426826
2020-06-29T00:00:00Z,1399,9200.43803941,11212.0941400209
2020-06-30T00:00:00Z,1398,9138.25078146,11266.3681932118
2020-07-01T00:00:00Z,1397,9228.16289438,11326.8793861132
2020-07-02T00:00:00Z,1396,9123.41015432,11397.785093335
2020-07-03T00:00:00Z,1395,9087.30391103,11465.7715993125
2020-07-04T00:00:00Z,1394,9116.09384322,11553.6596281452
2020-07-05T00:00:00Z,1393,9075.62293143,11631.4835955427
2020-07-06T00:00:00Z,1392,9294.80678854,11693.6090916285
2020-07-07T00:00:00Z,1391,9254.80043974,11773.4126245075
2020-07-08T00:00:00Z,1390,9425.36948916,11838.4770717552
2020-07-09T00:00:00Z,1389,9294.76603547,11878.7061690471
2020-07-10T00:00:00Z,1388,9278.8078672,11920.2820915543
2020-07-11T00:00:00Z,1387,9240.34632654,11992.5868636735
2020-07-12T00:00:00Z,1386,9276.49985018,12048.1032509995
2020-07-13T00:00:00Z,1385,9243.61385509,12109.255349564
2020-07-14T00:00:00Z,1384,9243.21341642,12172.8442340613
2020-07-15T00:00:00Z,1383,9192.83736784,12252.7321921376
2020-07-16T00:00:00Z,1382,9137.21825621,12309.5537663855
2020-07-17T00:00:00Z,1381,9149.9429538,12363.8920516538
2020-07-18T00:00:00Z,1380,9158.56462749,12411.0212545233
2020-07-19T00:00:00Z,1379,9185.45240342,12508.77285908
2020-07-20T00:00:00Z,1378,9177.86448262,12578.9266557766
2020-07-21T00:00:00Z,1377,9374.78345925,12664.2435825693
2020-07-22T00:00:00Z,1376,9525.36344997,12728.9378180547
2020-07-23T00:00:00Z,1375,9579.97977007,12793.9315658109
2020-07-24T00:00:00Z,1374,9537.79707625,12858.3952165599
2020-07-25T00:00:00Z,1373,9677.11349729,12945.9654223192
2020-07-26T00:00:00Z,1372,9906.34519401,13014.5424305552
2020-07-27T00:00:00Z,1371,11023.434646,13108.6322803772
2020-07-28T00:00:00Z,1370,10909.9046958,13198.9053416486
2020-07-29T00:00:00Z,1369,11098.4100908,13264.3844921921
2020-07-30T00:00:00Z,1368,11121.1587554,13363.393528151
2020-07-31T00:00:00Z,1367,11332.4012834,13427.6341814224
2020-08-01T00:00:00Z,1366,11766.9595624,13525.3780183316
2020-08-02T00:00:00Z,1365,11059.3145305,13626.0310139787
2020-08-03T00:00:00Z,1364,11245.5240356,13711.9454679379
2020-08-04T00:00:00Z,1363,11207.6483786,13783.0951038523
2020-08-05T00:00:00Z,1362,11751.6655847,13880.0904695031
2020-08-06T00:00:00Z,1361,11785.14051,13957.0177273349
2020-08-07T00:00:00Z,1360,11595.3530615,14025.4131607655
2020-08-08T00:00:00Z,1359,11745.8403294,14104.1414989956
2020-08-09T00:00:00Z,1358,11672.4786076,14180.6297526182
2020-08-10T00:00:00Z,1357,11872.1227256,14269.0822684858
2020-08-11T00:00:00Z,1356,11412.1825511,14329.1810325142
2020-08-12T00:00:00Z,1355,11576.8771692,14412.9487819063
2020-08-13T00:00:00Z,1354,11796.3961941,14497.1691971098
2020-08-14T00:00:00Z,1353,11772.9732991,14577.1116836752
2020-08-15T00:00:00Z,1352,11864.5063121,14652.6586109839
2020-08-16T00:00:00Z,1351,11895.1527133,14710.5320561909
2020-08-17T00:00:00Z,1350,12250.136396,14780.5213703618
2020-08-18T00:00:00Z,1349,11988.7456259,14883.0250224272
2020-08-19T00:00:00Z,1348,11758.8645702,14976.6021913489
2020-08-20T00:00:00Z,1347,11881.7212215,15048.0494064391
2020-08-21T00:00:00Z,1346,11581.8887181,15120.6467937004
2020-08-22T00:00:00Z,1345,11689.4073895,15217.2169373259
2020-08-23T00:00:00Z,1344,11667.8605615,15311.0442069497
2020-08-24T00:00:00Z,1343,11778.4188516,15404.3355575929
2020-08-25T00:00:00Z,1342,11375.0539617,15489.4326392916
2020-08-26T00:00:00Z,1341,11487.5574841,15565.0914422549
2020-08-27T00:00:00Z,1340,11322.8535935,15666.915722503
2020-08-28T00:00:00Z,1339,11539.83493,15766.7499387256
2020-08-29T00:00:00Z,1338,11512.5428548,15871.1816504816
2020-08-30T00:00:00Z,1337,11711.5398306,15994.4943415252
2020-08-31T00:00:00Z,1336,11685.3448054,16078.2523332018
2020-09-01T00:00:00Z,1335,11968.9674207,16167.4550913209
2020-09-02T00:00:00Z,1334,11418.0179849,16281.3263093783
2020-09-03T00:00:00Z,1333,10238.457762,16370.8715473172
2020-09-04T00:00:00Z,1332,10511.8138807,16493.1872619243
2020-09-05T00:00:00Z,1331,10169.567221,16604.3549674
2020-09-06T00:00:00Z,1330,10280.3517032,16700.992239115
2020-09-07T00:00:00Z,1329,10369.5637386,16817.1755107685
2020-09-08T00:00:00Z,1328,10131.5166457,16907.2250667307
2020-09-09T00:00:00Z,1327,10242.3477803,17047.8589598308
2020-09-10T00:00:00Z,1326,10363.1390401,17186.9337832606
2020-09-11T00:00:00Z,1325,10400.9146854,17306.0433431712
2020-09-12T00:00:00Z,1324,10442.1706031,17395.1492637374
2020-09-13T00:00:00Z,1323,10323.7557975,17496.6430556329
2020-09-14T00:00:00Z,1322,10680.8374328,17579.0950616945
2020-09-15T00:00:00Z,1321,10796.9509861,17696.6790798692
2020-09-16T00:00:00Z,1320,10974.9048915,17795.5171300659
2020-09-17T00:00:00Z,1319,10948.9899152,17915.4324857761
2020-09-18T00:00:00Z,1318,10944.5858045,18009.1452455835
2020-09-19T00:00:00Z,1317,11094.3462761,18118.4381507341
2020-09-20T00:00:00Z,1316,10938.2712894,18254.4031951199
2020-09-21T00:00:00Z,1315,10462.2596185,18389.619059739
2020-09-22T00:00:00Z,1314,10538.4603213,18462.8820087747
2020-09-23T00:00:00Z,1313,10225.8639271,18589.2218456587
