timestamp,value
2018-02-18T00:00:00Z,2069.58328081
2018-02-19T00:00:00Z,2075.9081119
2018-02-20T00:00:00Z,1814.7307257499997
2018-02-21T00:00:00Z,2153.1825676099998
2018-02-22T00:00:00Z,1900.1022286500004
2018-02-23T00:00:00Z,1923.94810594
2018-02-24T00:00:00Z,1908.6076690500001
2018-02-25T00:00:00Z,2178.94060303
2018-02-26T00:00:00Z,1808.69035139
2018-02-27T00:00:00Z,2050.5457867500004
2018-02-28T00:00:00Z,1988.7990876400002
2018-03-01T00:00:00Z,2114.55574602
2018-03-02T00:00:00Z,1992.0137698199999
2018-03-03T00:00:00Z,2287.96379904
2018-03-04T00:00:00Z,1883.4658619699997
2018-03-05T00:00:00Z,1907.0313805199999
2018-03-06T00:00:00Z,1987.2400320500003
2018-03-07T00:00:00Z,1997.3377064
2018-03-08T00:00:00Z,2060.6308006800004
2018-03-09T00:00:00Z,1859.8459413999997
2018-03-10T00:00:00Z,1790.27322368
2018-03-11T00:00:00Z,1952.1103837699998
2018-03-12T00:00:00Z,2045.96783473
2018-03-13T00:00:00Z,2035.67628875
2018-03-14T00:00:00Z,1837.04036657
2018-03-15T00:00:00Z,1836.64624829
2018-03-16T00:00:00Z,1979.65177072
2018-03-17T00:00:00Z,1884.01541723
2018-03-18T00:00:00Z,1912.83293823
2018-03-19T00:00:00Z,1968.2806488299998
2018-03-20T00:00:00Z,1618.8790795
2018-03-21T00:00:00Z,1931.0252744
2018-03-22T00:00:00Z,1815.2247885
2018-03-23T00:00:00Z,1688.75767192
2018-03-24T00:00:00Z,1971.7649889800002
2018-03-25T00:00:00Z,1707.73147507
2018-03-26T00:00:00Z,1901.9850676399997
2018-03-27T00:00:00Z,1927.51028124
2018-03-28T00:00:00Z,1711.59273355
2018-03-29T00:00:00Z,1927.20122872
2018-03-30T00:00:00Z,2050.7646693000006
2018-03-31T00:00:00Z,1620.0744761699998
2018-04-01T00:00:00Z,2043.28180544
2018-04-02T00:00:00Z,1971.3924833300002
2018-04-03T00:00:00Z,2062.6292985100004
2018-04-04T00:00:00Z,1862.3189936899998
2018-04-05T00:00:00Z,1974.4629355700001
2018-04-06T00:00:00Z,1759.5313838299999
2018-04-07T00:00:00Z,2277.16559493
2018-04-08T00:00:00Z,2033.5173428300002
2018-04-09T00:00:00Z,1859.9240762299999
2018-04-10T00:00:00Z,2072.98846383
2018-04-11T00:00:00Z,2035.2535314199997
2018-04-12T00:00:00Z,1960.70920887
2018-04-13T00:00:00Z,2098.8633617500004
2018-04-14T00:00:00Z,1736.2593956800004
2018-04-15T00:00:00Z,2061.80501194
2018-04-16T00:00:00Z,1788.23063079
2018-04-17T00:00:00Z,2051.13707878
2018-04-18T00:00:00Z,2025.31797642
2018-04-19T00:00:00Z,2252.6722839000004
2018-04-20T00:00:00Z,1741.5229638599997
2018-04-21T00:00:00Z,2015.9059015799999
2018-04-22T00:00:00Z,2021.7394968400001
2018-04-23T00:00:00Z,1941.6337686600004
2018-04-24T00:00:00Z,2052.9108642
2018-04-25T00:00:00Z,1629.2324163399999
2018-04-26T00:00:00Z,1830.0883149699998
2018-04-27T00:00:00Z,1830.63050596
2018-04-28T00:00:00Z,1641.9470721999999
2018-04-29T00:00:00Z,2009.8862401999997
2018-04-30T00:00:00Z,1974.2191116699998
2018-05-01T00:00:00Z,2006.75790178
2018-05-02T00:00:00Z,1788.88684015
2018-05-03T00:00:00Z,1926.9006516599998
2018-05-04T00:00:00Z,1764.37853649
2018-05-05T00:00:00Z,2044.67831497
2018-05-06T00:00:00Z,1743.7819583699998
2018-05-07T00:00:00Z,1910.90014262
2018-05-08T00:00:00Z,1771.79413504
2018-05-09T00:00:00Z,2030.52956993
2018-05-10T00:00:00Z,1951.71177891
2018-05-11T00:00:00Z,1626.11210364
2018-05-12T00:00:00Z,2090.8883440500003
2018-05-13T00:00:00Z,1873.33858622
2018-05-14T00:00:00Z,1685.25774075
2018-05-15T00:00:00Z,1862.8347462900003
2018-05-16T00:00:00Z,2269.8589079599997
2018-05-17T00:00:00Z,1704.0572728
2018-05-18T00:00:00Z,1920.13995212
2018-05-19T00:00:00Z,1956.42390531
2018-05-20T00:00:00Z,1824.9891576300001
2018-05-21T00:00:00Z,1993.7891546899998
2018-05-22T00:00:00Z,1914.02413297
2018-05-23T00:00:00Z,2055.8202513799997
2018-05-24T00:00:00Z,1817.25362781
2018-05-25T00:00:00Z,2230.3769633500006
2018-05-26T00:00:00Z,2047.51408114
2018-05-27T00:00:00Z,2069.47089128
2018-05-28T00:00:00Z,1979.1240099099998
2018-05-29T00:00:00Z,1766.1368422700002
2018-05-30T00:00:00Z,2197.66213792
2018-05-31T00:00:00Z,2146.6541424800002
2018-06-01T00:00:00Z,2095.37476636
2018-06-02T00:00:00Z,1916.27842016
2018-06-03T00:00:00Z,2052.8074038
2018-06-04T00:00:00Z,2308.21075272
2018-06-05T00:00:00Z,2206.0282796300003
2018-06-06T00:00:00Z,1856.9579708300002
2018-06-07T00:00:00Z,1808.1699365000002
2018-06-08T00:00:00Z,1824.1404201900002
2018-06-09T00:00:00Z,1806.20736639
2018-06-10T00:00:00Z,1604.2009530999999
2018-06-11T00:00:00Z,1774.6710182400002
2018-06-12T00:00:00Z,1834.4065334399997
2018-06-13T00:00:00Z,1824.91423101
2018-06-14T00:00:00Z,1940.51723038
2018-06-15T00:00:00Z,1935.6945314900001
2018-06-16T00:00:00Z,2091.4422475399997
2018-06-17T00:00:00Z,1985.98901953
2018-06-18T00:00:00Z,2067.52291191
2018-06-19T00:00:00Z,2021.30865315
2018-06-20T00:00:00Z,2140.7853194500003
2018-06-21T00:00:00Z,2198.5201213299997
2018-06-22T00:00:00Z,1956.4368202
2018-06-23T00:00:00Z,2031.93798474
2018-06-24T00:00:00Z,2164.53085745
2018-06-25T00:00:00Z,1997.18013653
2018-06-26T00:00:00Z,1857.34384664
2018-06-27T00:00:00Z,1544.65886049
2018-06-28T00:00:00Z,1989.65925646
2018-06-29T00:00:00Z,1914.91063627
2018-06-30T00:00:00Z,1786.10409685
2018-07-01T00:00:00Z,1854.29288883
2018-07-02T00:00:00Z,1785.98063765
2018-07-03T00:00:00Z,1477.90259694
2018-07-04T00:00:00Z,1696.5444747200002
2018-07-05T00:00:00Z,1732.2660044600002
2018-07-06T00:00:00Z,2021.7027659600005
2018-07-07T00:00:00Z,1966.56969368
2018-07-08T00:00:00Z,1990.6447991699997
2018-07-09T00:00:00Z,1719.92606448
2018-07-10T00:00:00Z,1885.36065998
2018-07-11T00:00:00Z,1707.9425005699998
2018-07-12T00:00:00Z,1781.13321237
2018-07-13T00:00:00Z,1807.03514153
2018-07-14T00:00:00Z,1677.51264127
2018-07-15T00:00:00Z,1677.7782165599997
2018-07-16T00:00:00Z,1523.6129256899999
2018-07-17T00:00:00Z,2012.4420966599998
2018-07-18T00:00:00Z,2206.8266832800005
2018-07-19T00:00:00Z,2166.32741836
2018-07-20T00:00:00Z,1948.0877979699999
2018-07-21T00:00:00Z,1729.8781908600001
2018-07-22T00:00:00Z,2289.7723188200002
2018-07-23T00:00:00Z,2101.12072165
2018-07-24T00:00:00Z,2017.1429495300004
2018-07-25T00:00:00Z,2239.32417265
2018-07-26T00:00:00Z,2086.38022702
2018-07-27T00:00:00Z,2108.22404419
2018-07-28T00:00:00Z,1829.24880925
2018-07-29T00:00:00Z,2140.67066861
2018-07-30T00:00:00Z,1699.5778947399997
2018-07-31T00:00:00Z,1863.0829689200002
2018-08-01T00:00:00Z,1896.2832970399998
2018-08-02T00:00:00Z,1937.7090362900003
2018-08-03T00:00:00Z,2098.21487948
2018-08-04T00:00:00Z,2217.19453121
2018-08-05T00:00:00Z,2013.6299327999998
2018-08-06T00:00:00Z,1655.25048541
2018-08-07T00:00:00Z,1906.11533926
2018-08-08T00:00:00Z,1983.2508586299996
2018-08-09T00:00:00Z,1883.2502075000002
2018-08-10T00:00:00Z,2220.4145168799996
2018-08-11T00:00:00Z,2140.3905066300003
2018-08-12T00:00:00Z,1950.27525619
2018-08-13T00:00:00Z,1894.92080391
2018-08-14T00:00:00Z,1726.4558253700002
2018-08-15T00:00:00Z,2034.66329425
2018-08-16T00:00:00Z,1999.0476945399998
2018-08-17T00:00:00Z,1924.88424895
2018-08-18T00:00:00Z,2016.45331646
2018-08-19T00:00:00Z,1829.5458592899997
2018-08-20T00:00:00Z,1904.0723389300001
2018-08-21T00:00:00Z,1874.7522751600002
2018-08-22T00:00:00Z,2024.2741789299998
2018-08-23T00:00:00Z,1881.8083696299996
2018-08-24T00:00:00Z,1844.1535632900002
2018-08-25T00:00:00Z,1708.5631254799998
2018-08-26T00:00:00Z,2190.3030046
2018-08-27T00:00:00Z,2345.1558028299996
2018-08-28T00:00:00Z,1957.7134637200002
2018-08-29T00:00:00Z,1761.14752291
2018-08-30T00:00:00Z,1949.1010152700003
2018-08-31T00:00:00Z,1962.7562796
2018-09-01T00:00:00Z,1906.7117222000002
2018-09-02T00:00:00Z,1816.3033163300001
2018-09-03T00:00:00Z,1819.91598191
2018-09-04T00:00:00Z,1599.1065379
2018-09-05T00:00:00Z,1681.8273244399998
2018-09-06T00:00:00Z,1906.2900594500002
2018-09-07T00:00:00Z,1927.92194982
2018-09-08T00:00:00Z,1893.8193759099997
2018-09-09T00:00:00Z,2055.87028897
2018-09-10T00:00:00Z,1707.4751430499998
2018-09-11T00:00:00Z,1785.7747038400003
2018-09-12T00:00:00Z,2123.91441231
2018-09-13T00:00:00Z,1870.2980369299999
2018-09-14T00:00:00Z,1671.2189310600002
2018-09-15T00:00:00Z,1765.69995673
2018-09-16T00:00:00Z,1750.57015135
2018-09-17T00:00:00Z,1704.9576767100002
2018-09-18T00:00:00Z,1794.01368472
2018-09-19T00:00:00Z,1967.09335521
2018-09-20T00:00:00Z,1943.2619298200002
2018-09-21T00:00:00Z,1825.61259389
2018-09-22T00:00:00Z,1956.1559706799999
2018-09-23T00:00:00Z,1889.4773783199998
2018-09-24T00:00:00Z,1865.5084429400001
2018-09-25T00:00:00Z,2132.81737127
2018-09-26T00:00:00Z,1757.6338664
2018-09-27T00:00:00Z,1811.1535063799997
2018-09-28T00:00:00Z,1953.91825487
2018-09-29T00:00:00Z,1919.1068585899998
2018-09-30T00:00:00Z,2052.92794706
2018-10-01T00:00:00Z,1996.82334691
2018-10-02T00:00:00Z,1738.22269107
2018-10-03T00:00:00Z,1833.8644850100002
2018-10-04T00:00:00Z,1893.7091637899998
2018-10-05T00:00:00Z,1646.33672301
2018-10-06T00:00:00Z,1580.07876392
2018-10-07T00:00:00Z,1788.0667167699999
2018-10-08T00:00:00Z,1704.29599849
2018-10-09T00:00:00Z,1641.6663193400002
2018-10-10T00:00:00Z,1815.6339373
2018-10-11T00:00:00Z,2005.9172056
2018-10-12T00:00:00Z,1668.4458571300001
2018-10-13T00:00:00Z,1775.7847649600003
2018-10-14T00:00:00Z,1437.4178499700004
2018-10-15T00:00:00Z,2048.09602031
2018-10-16T00:00:00Z,1706.81942675
2018-10-17T00:00:00Z,1743.8500802999995
2018-10-18T00:00:00Z,1743.05926167
2018-10-19T00:00:00Z,1792.65876226
2018-10-20T00:00:00Z,1801.82509812
2018-10-21T00:00:00Z,1737.46404029
2018-10-22T00:00:00Z,1954.1995117999998
2018-10-23T00:00:00Z,1941.5833191199997
2018-10-24T00:00:00Z,1429.4416895200002
2018-10-25T00:00:00Z,1730.0399399199998
2018-10-26T00:00:00Z,1805.41509911
2018-10-27T00:00:00Z,1713.09651959
2018-10-28T00:00:00Z,1766.5139359000002
2018-10-29T00:00:00Z,1844.6041759000002
2018-10-30T00:00:00Z,1943.77140942
2018-10-31T00:00:00Z,2054.15229276
2018-11-01T00:00:00Z,1942.45938887
2018-11-02T00:00:00Z,1805.8247184600002
2018-11-03T00:00:00Z,2026.09185082
2018-11-04T00:00:00Z,1550.3357829400002
2018-11-05T00:00:00Z,1818.6887297199996
2018-11-06T00:00:00Z,1619.1839281500002
2018-11-07T00:00:00Z,1645.3384101000001
2018-11-08T00:00:00Z,1533.4989039900001
2018-11-09T00:00:00Z,1609.92896582
2018-11-10T00:00:00Z,1654.1492025300001
2018-11-11T00:00:00Z,1839.13978687
2018-11-12T00:00:00Z,1769.1719975700003
2018-11-13T00:00:00Z,1518.0725123900002
2018-11-14T00:00:00Z,1713.3233711700002
2018-11-15T00:00:00Z,1626.1511798300003
2018-11-16T00:00:00Z,1611.92729384
2018-11-17T00:00:00Z,1834.05099415
2018-11-18T00:00:00Z,1555.53746701
2018-11-19T00:00:00Z,1614.9694861000003
2018-11-20T00:00:00Z,1719.36765011
2018-11-21T00:00:00Z,1362.4501600899998
2018-11-22T00:00:00Z,1564.13421764
2018-11-23T00:00:00Z,1599.4843371200002
2018-11-24T00:00:00Z,1818.67997638
2018-11-25T00:00:00Z,1619.5111273199998
2018-11-26T00:00:00Z,1425.7790115100001
2018-11-27T00:00:00Z,1674.8831264900002
2018-11-28T00:00:00Z,1513.73742286
2018-11-29T00:00:00Z,1357.57238045
2018-11-30T00:00:00Z,1303.27812171
2018-12-01T00:00:00Z,1581.11731237
2018-12-02T00:00:00Z,1448.24535308
2018-12-03T00:00:00Z,1456.1266481799998
2018-12-04T00:00:00Z,1756.5000920299997
2018-12-05T00:00:00Z,1651.31110179
2018-12-06T00:00:00Z,1715.9757021700002
2018-12-07T00:00:00Z,1456.1953555700002
2018-12-08T00:00:00Z,1607.2523634
2018-12-09T00:00:00Z,1616.83358837
2018-12-10T00:00:00Z,1572.97283382
2018-12-11T00:00:00Z,1585.81901023
2018-12-12T00:00:00Z,1522.3577914900002
2018-12-13T00:00:00Z,1659.58826418
2018-12-14T00:00:00Z,1850.0953823100003
2018-12-15T00:00:00Z,1880.8731813599998
2018-12-16T00:00:00Z,1452.3487526100002
2018-12-17T00:00:00Z,2020.97551137
2018-12-18T00:00:00Z,1626.5783485400002
2018-12-19T00:00:00Z,1895.42958464
2018-12-20T00:00:00Z,1715.1280658900005
2018-12-21T00:00:00Z,1780.9590011599998
2018-12-22T00:00:00Z,2206.27646281
2018-12-23T00:00:00Z,2215.4495244300006
2018-12-24T00:00:00Z,1923.0171509700003
2018-12-25T00:00:00Z,2005.7867387499996
2018-12-26T00:00:00Z,1978.72660938
2018-12-27T00:00:00Z,2191.91659845
2018-12-28T00:00:00Z,2105.4706890800003
2018-12-29T00:00:00Z,1740.31251107
2018-12-30T00:00:00Z,2213.91108006
2018-12-31T00:00:00Z,1953.40842885
2019-01-01T00:00:00Z,1873.72870449
2019-01-02T00:00:00Z,1905.5404076
2019-01-03T00:00:00Z,1956.6678382
2019-01-04T00:00:00Z,1882.0792501700003
2019-01-05T00:00:00Z,2049.77107591
2019-01-06T00:00:00Z,1779.09508434
2019-01-07T00:00:00Z,1786.3758507700002
2019-01-08T00:00:00Z,2133.44683492
2019-01-09T00:00:00Z,2074.1697869900004
2019-01-10T00:00:00Z,1975.8451504800003
2019-01-11T00:00:00Z,1874.2591855800003
2019-01-12T00:00:00Z,1742.1227399200002
2019-01-13T00:00:00Z,1726.6770943799997
2019-01-14T00:00:00Z,1882.49425343
2019-01-15T00:00:00Z,1671.20358949
2019-01-16T00:00:00Z,1687.57927963
2019-01-17T00:00:00Z,1610.9875958899997
2019-01-18T00:00:00Z,1745.9179774899997
2019-01-19T00:00:00Z,1680.07732062
2019-01-20T00:00:00Z,1976.92266508
2019-01-21T00:00:00Z,1894.91907516
2019-01-22T00:00:00Z,1645.9003653999998
2019-01-23T00:00:00Z,1847.6727809599997
2019-01-24T00:00:00Z,2047.98899317
2019-01-25T00:00:00Z,1749.8233922199997
2019-01-26T00:00:00Z,1894.8801991
2019-01-27T00:00:00Z,1728.4078481300003
2019-01-28T00:00:00Z,1836.66321392
2019-01-29T00:00:00Z,1848.1498014899998
2019-01-30T00:00:00Z,1721.22346169
2019-01-31T00:00:00Z,1966.53627429
2019-02-01T00:00:00Z,2008.11076701
2019-02-02T00:00:00Z,1818.92618462
2019-02-03T00:00:00Z,1739.7432228399998
2019-02-04T00:00:00Z,1854.58811248
2019-02-05T00:00:00Z,1854.7108129099997
2019-02-06T00:00:00Z,2071.79051765
2019-02-07T00:00:00Z,2191.74141122
2019-02-08T00:00:00Z,2058.4105359899995
2019-02-09T00:00:00Z,1892.75264078
2019-02-10T00:00:00Z,1763.6207547499998
2019-02-11T00:00:00Z,1835.6379816499998
2019-02-12T00:00:00Z,1634.3160217500001
2019-02-13T00:00:00Z,1948.13755618
2019-02-14T00:00:00Z,1788.6803979999997
2019-02-15T00:00:00Z,1613.9654737699998
2019-02-16T00:00:00Z,1897.3657217100001
2019-02-17T00:00:00Z,2006.67235936
2019-02-18T00:00:00Z,1966.90410079
2019-02-19T00:00:00Z,1986.59295015
2019-02-20T00:00:00Z,1662.7618452099998
2019-02-21T00:00:00Z,1522.2156085800002
2019-02-22T00:00:00Z,2064.0128056099998
2019-02-23T00:00:00Z,1812.9394086700001
2019-02-24T00:00:00Z,1742.05542146
2019-02-25T00:00:00Z,1826.35345862
2019-02-26T00:00:00Z,2048.34517142
2019-02-27T00:00:00Z,1795.16318415
2019-02-28T00:00:00Z,1905.2959410299998
2019-03-01T00:00:00Z,2055.48611973
2019-03-02T00:00:00Z,1675.3215370500002
2019-03-03T00:00:00Z,1846.38429981
2019-03-04T00:00:00Z,1740.9599156900003
2019-03-05T00:00:00Z,1891.5236300200004
2019-03-06T00:00:00Z,1638.4368434500002
2019-03-07T00:00:00Z,1813.1588518400001
2019-03-08T00:00:00Z,1859.53420729
2019-03-09T00:00:00Z,1749.5442061299998
2019-03-10T00:00:00Z,1719.08668276
2019-03-11T00:00:00Z,1805.8217935800003
2019-03-12T00:00:00Z,1819.00427651
2019-03-13T00:00:00Z,1723.54315035
2019-03-14T00:00:00Z,1975.06437664
2019-03-15T00:00:00Z,1943.62448995
2019-03-16T00:00:00Z,2059.86301366
2019-03-17T00:00:00Z,1841.78071195
2019-03-18T00:00:00Z,2034.87480548
2019-03-19T00:00:00Z,2197.3087186499997
2019-03-20T00:00:00Z,2039.6997922999997
2019-03-21T00:00:00Z,1823.0304075200002
2019-03-22T00:00:00Z,2039.64701994
2019-03-23T00:00:00Z,1830.44886278
2019-03-24T00:00:00Z,1890.6763025200003
2019-03-25T00:00:00Z,1879.2009621899997
2019-03-26T00:00:00Z,1711.41495629
2019-03-27T00:00:00Z,1910.5205172900003
2019-03-28T00:00:00Z,1872.8169098800004
2019-03-29T00:00:00Z,1900.98208552
2019-03-30T00:00:00Z,1792.1737290300002
2019-03-31T00:00:00Z,1782.11425508
2019-04-01T00:00:00Z,1761.8467373
2019-04-02T00:00:00Z,2076.98978878
2019-04-03T00:00:00Z,1917.10298824
2019-04-04T00:00:00Z,1904.4635303
2019-04-05T00:00:00Z,2089.8230728099998
2019-04-06T00:00:00Z,1818.34759712
2019-04-07T00:00:00Z,1848.01644481
2019-04-08T00:00:00Z,1980.54444043
2019-04-09T00:00:00Z,1764.9255611399997
2019-04-10T00:00:00Z,1961.78539463
2019-04-11T00:00:00Z,2077.78509796
2019-04-12T00:00:00Z,1988.0657148100001
2019-04-13T00:00:00Z,1753.7211936899998
2019-04-14T00:00:00Z,1582.4237387599999
2019-04-15T00:00:00Z,1891.4697224699999
2019-04-16T00:00:00Z,1889.06869368
2019-04-17T00:00:00Z,1802.14980905
2019-04-18T00:00:00Z,1934.9195866
2019-04-19T00:00:00Z,1978.43301725
2019-04-20T00:00:00Z,1695.5910381399997
2019-04-21T00:00:00Z,2075.31279868
2019-04-22T00:00:00Z,1745.12693315
2019-04-23T00:00:00Z,1546.4812103499999
2019-04-24T00:00:00Z,2168.1749264100004
2019-04-25T00:00:00Z,1881.80087588
2019-04-26T00:00:00Z,1978.94744899
2019-04-27T00:00:00Z,1766.92092725
2019-04-28T00:00:00Z,2085.45393039
2019-04-29T00:00:00Z,2108.4546995200003
2019-04-30T00:00:00Z,1835.48463465
2019-05-01T00:00:00Z,2203.12521893
2019-05-02T00:00:00Z,2364.71081505
2019-05-03T00:00:00Z,1981.2722508499996
2019-05-04T00:00:00Z,1710.62915441
2019-05-05T00:00:00Z,1675.3723039700003
2019-05-06T00:00:00Z,1963.8116871700001
2019-05-07T00:00:00Z,1679.8193290600002
2019-05-08T00:00:00Z,2012.30765219
2019-05-09T00:00:00Z,1981.9565480899998
2019-05-10T00:00:00Z,1686.24361638
2019-05-11T00:00:00Z,1750.12338209
2019-05-12T00:00:00Z,2079.08015488
2019-05-13T00:00:00Z,2199.7005033600003
2019-05-14T00:00:00Z,2032.68789564
2019-05-15T00:00:00Z,2054.8590738
2019-05-16T00:00:00Z,2053.51579452
2019-05-17T00:00:00Z,2114.7665993699998
2019-05-18T00:00:00Z,2047.2873174899999
2019-05-19T00:00:00Z,2163.16729304
2019-05-20T00:00:00Z,2198.59991132
2019-05-21T00:00:00Z,2114.9814146
2019-05-22T00:00:00Z,2264.23831345
2019-05-23T00:00:00Z,2138.9629164000003
2019-05-24T00:00:00Z,2104.38316682
2019-05-25T00:00:00Z,1878.1188017499999
2019-05-26T00:00:00Z,2158.38613898
2019-05-27T00:00:00Z,2276.8133888499997
2019-05-28T00:00:00Z,2242.95031406
2019-05-29T00:00:00Z,2362.08362645
2019-05-30T00:00:00Z,2188.20649317
2019-05-31T00:00:00Z,1667.5372363
2019-06-01T00:00:00Z,2046.92190914
2019-06-02T00:00:00Z,1755.9455402
2019-06-03T00:00:00Z,1686.49326951
2019-06-04T00:00:00Z,2142.9129631700002
2019-06-05T00:00:00Z,2159.42665516
2019-06-06T00:00:00Z,2084.68994068
2019-06-07T00:00:00Z,2081.4924690000003
2019-06-08T00:00:00Z,1623.3647265099999
2019-06-09T00:00:00Z,1900.4906380599998
2019-06-10T00:00:00Z,2064.33001618
2019-06-11T00:00:00Z,1898.0871948699998
2019-06-12T00:00:00Z,1746.36976113
2019-06-13T00:00:00Z,1996.9551359000002
2019-06-14T00:00:00Z,2230.44954717
2019-06-15T00:00:00Z,1903.70156593
2019-06-16T00:00:00Z,1699.36012488
2019-06-17T00:00:00Z,1780.2997939400002
2019-06-18T00:00:00Z,2154.0382582899997
2019-06-19T00:00:00Z,2318.2549472200003
2019-06-20T00:00:00Z,1911.8160385200001
2019-06-21T00:00:00Z,1788.73246862
2019-06-22T00:00:00Z,1884.9791473100004
2019-06-23T00:00:00Z,2343.73531107
2019-06-24T00:00:00Z,2314.59827261
2019-06-25T00:00:00Z,1946.1074451499999
2019-06-26T00:00:00Z,2246.56503874
2019-06-27T00:00:00Z,1975.10125128
2019-06-28T00:00:00Z,2219.7644351100002
2019-06-29T00:00:00Z,2283.7659755
2019-06-30T00:00:00Z,2004.9186043700001
2019-07-01T00:00:00Z,1914.43823662
2019-07-02T00:00:00Z,2092.88960184
2019-07-03T00:00:00Z,2244.74754649
2019-07-04T00:00:00Z,2171.3420840199997
2019-07-05T00:00:00Z,2438.39684282
2019-07-06T00:00:00Z,2275.61747346
2019-07-07T00:00:00Z,1958.1165554499999
2019-07-08T00:00:00Z,2292.46056127
2019-07-09T00:00:00Z,1996.27502267
2019-07-10T00:00:00Z,1698.14297124
2019-07-11T00:00:00Z,1691.8666746
2019-07-12T00:00:00Z,2117.4266866499997
2019-07-13T00:00:00Z,1806.88220922
2019-07-14T00:00:00Z,1853.2298568800002
2019-07-15T00:00:00Z,1888.9174649
2019-07-16T00:00:00Z,2087.69846283
2019-07-17T00:00:00Z,1727.00187448
2019-07-18T00:00:00Z,1584.6054160400001
2019-07-19T00:00:00Z,1546.1027856199998
2019-07-20T00:00:00Z,2262.5499170400003
2019-07-21T00:00:00Z,1900.05119006
2019-07-22T00:00:00Z,2028.88043597
2019-07-23T00:00:00Z,1839.22742398
2019-07-24T00:00:00Z,1787.4088606100001
2019-07-25T00:00:00Z,1931.16150579
2019-07-26T00:00:00Z,2121.51899261
2019-07-27T00:00:00Z,1933.0414724099999
2019-07-28T00:00:00Z,2213.9657103199997
2019-07-29T00:00:00Z,2139.74585484
2019-07-30T00:00:00Z,1835.2274178400003
2019-07-31T00:00:00Z,2191.11582214
2019-08-01T00:00:00Z,1821.7324675299997
2019-08-02T00:00:00Z,2157.18839341
2019-08-03T00:00:00Z,2189.97791508
2019-08-04T00:00:00Z,2107.2221317599997
2019-08-05T00:00:00Z,1829.7581813999998
2019-08-06T00:00:00Z,2058.3052469199997
2019-08-07T00:00:00Z,1983.3269650999998
2019-08-08T00:00:00Z,1845.35974254
2019-08-09T00:00:00Z,1902.83402972
2019-08-10T00:00:00Z,1927.19033865
2019-08-11T00:00:00Z,1942.8457089
2019-08-12T00:00:00Z,1713.04359801
2019-08-13T00:00:00Z,2037.5904783400001
2019-08-14T00:00:00Z,1958.7017039700004
2019-08-15T00:00:00Z,2016.34796972
2019-08-16T00:00:00Z,1888.8352604000002
2019-08-17T00:00:00Z,1635.3825019499998
2019-08-18T00:00:00Z,1604.17234292
2019-08-19T00:00:00Z,2079.1694804500003
2019-08-20T00:00:00Z,1959.1900895500003
2019-08-21T00:00:00Z,1752.22587338
2019-08-22T00:00:00Z,1816.49879943
2019-08-23T00:00:00Z,1953.97394501
2019-08-24T00:00:00Z,2030.0910072400002
2019-08-25T00:00:00Z,1959.07904241
2019-08-26T00:00:00Z,1745.6703081499998
2019-08-27T00:00:00Z,1721.48335977
2019-08-28T00:00:00Z,1921.3703185499999
2019-08-29T00:00:00Z,2096.417443
2019-08-30T00:00:00Z,2034.46053373
2019-08-31T00:00:00Z,2099.03741901
2019-09-01T00:00:00Z,1807.5622689499996
2019-09-02T00:00:00Z,1891.26124703
2019-09-03T00:00:00Z,2088.9783352900004
2019-09-04T00:00:00Z,1737.3447477199998
2019-09-05T00:00:00Z,2099.19293406
2019-09-06T00:00:00Z,2012.39638382
2019-09-07T00:00:00Z,1901.7181366499997
2019-09-08T00:00:00Z,2234.24727421
2019-09-09T00:00:00Z,1857.7115907500001
2019-09-10T00:00:00Z,2312.34868133
2019-09-11T00:00:00Z,2334.77775666
2019-09-12T00:00:00Z,2004.51206759
2019-09-13T00:00:00Z,1902.54043167
2019-09-14T00:00:00Z,1958.5247188000003
2019-09-15T00:00:00Z,1855.7430038
2019-09-16T00:00:00Z,2066.7586721899997
2019-09-17T00:00:00Z,1884.6413744899999
2019-09-18T00:00:00Z,2209.1258866800003
2019-09-19T00:00:00Z,1886.5450148500001
2019-09-20T00:00:00Z,1919.5380481399998
2019-09-21T00:00:00Z,2098.40048063
2019-09-22T00:00:00Z,2095.52728871
2019-09-23T00:00:00Z,1457.19540269
2019-09-24T00:00:00Z,2000.96150022
2019-09-25T00:00:00Z,1992.82475804
2019-09-26T00:00:00Z,2170.1417293400004
2019-09-27T00:00:00Z,1684.2632778500003
2019-09-28T00:00:00Z,2010.6648715699998
2019-09-29T00:00:00Z,1721.0015616599999
2019-09-30T00:00:00Z,1666.0132902999999
2019-10-01T00:00:00Z,1835.7649735699995
2019-10-02T00:00:00Z,1887.2002149099999
2019-10-03T00:00:00Z,1875.3839922599998
2019-10-04T00:00:00Z,1865.3036759600002
2019-10-05T00:00:00Z,1994.14811395
2019-10-06T00:00:00Z,1878.9909896199997
2019-10-07T00:00:00Z,1962.2041595
2019-10-08T00:00:00Z,2052.6592002300004
2019-10-09T00:00:00Z,1755.3661518800002
